date,usd_inr
2024-09-23,82.9639
2024-09-24,83.11
2024-09-25,83.3901
2024-09-26,83.5544
2024-09-27,83.8975
2024-09-30,83.6628
2024-10-01,83.5797
2024-10-02,83.5394
2024-10-03,83.4791
2024-10-04,83.5351
2024-10-07,83.4797
2024-10-08,83.6457
2024-10-09,83.7927
2024-10-10,83.8533
2024-10-11,83.6997
2024-10-14,83.7808
2024-10-15,83.8805
2024-10-16,83.9317
2024-10-17,83.934
2024-10-18,84.1419
2024-10-21,84.0564
2024-10-22,83.9987
2024-10-23,84.0962
2024-10-24,84.1729
2024-10-25,84.2974
2024-10-28,84.2508
2024-10-29,84.0498
2024-10-30,83.8615
2024-10-31,83.7947
2024-11-01,83.9121
2024-11-04,84.0289
2024-11-05,83.7539
2024-11-06,83.8327
2024-11-07,83.8179
2024-11-08,83.66
2024-11-11,83.9879
2024-11-12,84.025
2024-11-13,84.1465
2024-11-14,84.5284
2024-11-15,84.4361
2024-11-18,84.3719
2024-11-19,84.5909
2024-11-20,84.3893
2024-11-21,84.3959
2024-11-22,84.3984
2024-11-25,84.5394
2024-11-26,84.595
2024-11-27,84.4526
2024-11-28,84.5936
2024-11-29,84.715
2024-12-02,84.5512
2024-12-03,84.4428
2024-12-04,84.3592
2024-12-05,84.1825
2024-12-06,84.3388
2024-12-09,84.286
2024-12-10,84.2404
2024-12-11,84.0811
2024-12-12,84.019
2024-12-13,84.2391
2024-12-16,84.3477
2024-12-17,84.1008
2024-12-18,83.9494
2024-12-19,84.0425
2024-12-20,83.965
2024-12-23,83.8797
2024-12-24,83.7487
2024-12-25,83.5478
2024-12-26,83.5619
2024-12-27,83.5045
2024-12-30,83.6756
2024-12-31,83.6647
2025-01-01,83.5191
2025-01-02,83.6231
2025-01-03,83.8244
2025-01-06,83.7124
2025-01-07,83.4559
2025-01-08,83.3843
2025-01-09,83.1824
2025-01-10,83.4302
2025-01-13,83.2224
2025-01-14,83.1747
2025-01-15,83.3973
2025-01-16,83.5285
2025-01-17,83.4513
2025-01-20,83.3341
2025-01-21,83.3077
2025-01-22,83.2726
2025-01-23,83.4982
2025-01-24,83.4751
2025-01-27,83.2727
2025-01-28,83.4217
2025-01-29,83.5776
2025-01-30,83.5432
2025-01-31,83.6588
2025-02-03,83.6656
2025-02-04,83.4838
2025-02-05,83.4717
2025-02-06,83.3002
2025-02-07,83.206
2025-02-10,83.0667
2025-02-11,83.1188
2025-02-12,83.1486
2025-02-13,82.9524
2025-02-14,82.8172
2025-02-17,82.8202
2025-02-18,82.8933
2025-02-19,82.9071
2025-02-20,82.5791
2025-02-21,82.7767
2025-02-24,83.0462
2025-02-25,83.286
2025-02-26,83.3687
2025-02-27,83.4702
2025-02-28,83.3722
2025-03-03,83.4011
2025-03-04,83.232
2025-03-05,83.2516
2025-03-06,83.0384
2025-03-07,83.1285
2025-03-10,83.0772
2025-03-11,83.1943
2025-03-12,83.2233
2025-03-13,83.1557
2025-03-14,83.2839
2025-03-17,83.109
2025-03-18,83.0712
2025-03-19,82.9927
2025-03-20,83.1069
2025-03-21,83.0975
2025-03-24,83.14
2025-03-25,83.2206
2025-03-26,82.8701
2025-03-27,82.7343
2025-03-28,82.7555
2025-03-31,82.9111
2025-04-01,83.0
2025-04-02,83.1991
2025-04-03,83.1673
2025-04-04,83.1841
2025-04-07,83.1107
2025-04-08,83.0473
2025-04-09,82.925
2025-04-10,82.8464
2025-04-11,82.8211
2025-04-14,82.7268
2025-04-15,82.7346
2025-04-16,82.4656
2025-04-17,82.535
2025-04-18,82.5664
2025-04-21,82.638
2025-04-22,82.5728
2025-04-23,82.5012
2025-04-24,82.6536
2025-04-25,82.6346
2025-04-28,82.9369
2025-04-29,82.7288
2025-04-30,82.6956
2025-05-01,82.5305
2025-05-02,82.4173
2025-05-05,82.3043
2025-05-06,82.2381
2025-05-07,82.3619
2025-05-08,82.196
2025-05-09,82.294
2025-05-12,82.0839
2025-05-13,82.0301
2025-05-14,82.2355
2025-05-15,82.3111
2025-05-16,82.3579
2025-05-19,82.4581
2025-05-20,82.5497
2025-05-21,82.6487
2025-05-22,82.8635
2025-05-23,82.7109
2025-05-26,82.7042
2025-05-27,82.8038
2025-05-28,82.9197
2025-05-29,83.0063
2025-05-30,83.2048
2025-06-02,83.1311
2025-06-03,82.9305
2025-06-04,83.1242
2025-06-05,83.126
2025-06-06,83.0455
2025-06-09,83.0532
2025-06-10,82.9905
2025-06-11,83.144
2025-06-12,83.2793
2025-06-13,83.3272
2025-06-16,83.4092
2025-06-17,83.4145
2025-06-18,83.5689
2025-06-19,83.2141
2025-06-20,83.0403
2025-06-23,83.0366
2025-06-24,82.9769
2025-06-25,82.8369
2025-06-26,82.9332
2025-06-27,82.7893
2025-06-30,82.8255
2025-07-01,82.8475
2025-07-02,82.8594
2025-07-03,82.7382
2025-07-04,82.7131
2025-07-07,82.9011
2025-07-08,82.9856
2025-07-09,83.1326
2025-07-10,83.1224
2025-07-11,82.8689
2025-07-14,82.8021
2025-07-15,82.783
2025-07-16,82.9818
2025-07-17,83.1548
2025-07-18,83.2203
2025-07-21,83.0932
2025-07-22,83.1145
2025-07-23,83.0772
2025-07-24,83.0427
2025-07-25,82.86
2025-07-28,82.9328
2025-07-29,82.9311
2025-07-30,83.0546
2025-07-31,82.8376
2025-08-01,82.6719
2025-08-04,83.223
2025-08-05,83.0924
2025-08-06,83.1375
2025-08-07,83.205
2025-08-08,83.0591
2025-08-11,83.3205
2025-08-12,83.3115
2025-08-13,83.3349
2025-08-14,83.6085
2025-08-15,83.4893
2025-08-18,83.4162
2025-08-19,83.3648
2025-08-20,83.1596
2025-08-21,83.2027
2025-08-22,83.2751
2025-08-25,83.3037
2025-08-26,83.4031
2025-08-27,83.5334
2025-08-28,83.5841
2025-08-29,83.5474
2025-09-01,83.7302
2025-09-02,83.6246
2025-09-03,83.8334
2025-09-04,83.8028
2025-09-05,83.916
2025-09-08,84.1879
2025-09-09,83.8448
2025-09-10,83.8142
2025-09-11,83.752
2025-09-12,84.0069
2025-09-15,83.9433
2025-09-16,84.3505
2025-09-17,84.117
2025-09-18,84.1664
2025-09-19,84.1051
2025-09-22,84.1778
2025-09-23,84.0897
2025-09-24,84.0191
2025-09-25,83.743
2025-09-26,83.7581
2025-09-29,83.5321
2025-09-30,83.3355
2025-10-01,83.3493
2025-10-02,83.3319
2025-10-03,83.4868
2025-10-06,83.2839
2025-10-07,83.3481
2025-10-08,83.3972
2025-10-09,83.3524
2025-10-10,83.2326
2025-10-13,83.2221
2025-10-14,83.356
2025-10-15,83.3007
2025-10-16,83.4288
2025-10-17,83.3881
2025-10-20,83.6474
2025-10-21,83.6506
2025-10-22,83.6236
2025-10-23,83.3813
2025-10-24,83.1678
2025-10-27,83.2267
2025-10-28,83.1939
2025-10-29,83.2377
2025-10-30,83.1363
2025-10-31,83.1155
2025-11-03,83.0239
2025-11-04,83.0706
2025-11-05,83.04
2025-11-06,83.322
2025-11-07,83.2197
2025-11-10,83.3889
2025-11-11,83.2313
2025-11-12,83.1628
2025-11-13,83.0383
2025-11-14,83.2295
2025-11-17,83.2964
2025-11-18,83.318
2025-11-19,83.3541
2025-11-20,83.1922
2025-11-21,83.4041
2025-11-24,83.613
2025-11-25,83.6073
2025-11-26,83.6088
2025-11-27,83.7056
2025-11-28,83.6783
2025-12-01,83.6474
2025-12-02,83.5727
2025-12-03,83.5205
